Date,Price,Open,High,Low,Vol.,Change %
9-Nov-08,873.29,936.75,951.95,818.69,29.06B,-6.20%
2-Nov-08,930.99,968.67,"1,007.51",899.73,26.48B,-3.90%
26-Oct-08,968.75,874.28,984.38,845.27,32.30B,10.49%
19-Oct-08,876.77,943.51,985.44,852.85,30.19B,-6.78%
12-Oct-08,940.55,912.75,"1,044.31",865.83,36.53B,4.60%
5-Oct-08,899.22,"1,097.56","1,097.56",839.8,42.02B,-18.20%
28-Sep-08,"1,099.23","1,209.07","1,209.07","1,098.14",31.03B,-9.40%
21-Sep-08,"1,213.27","1,255.37","1,255.37","1,179.79",26.64B,-3.33%
14-Sep-08,"1,255.08","1,250.92","1,265.12","1,133.50",46.64B,0.27%
7-Sep-08,"1,251.70","1,249.50","1,274.42","1,211.54",34.42B,0.76%
31-Aug-08,"1,242.31","1,287.83","1,303.04","1,217.23",20.07B,-3.16%
24-Aug-08,"1,282.83","1,290.47","1,300.68","1,263.21",17.65B,-0.73%
17-Aug-08,"1,292.20","1,298.14","1,300.22","1,261.16",20.32B,-0.46%
10-Aug-08,"1,298.20","1,294.42","1,313.15","1,274.86",22.67B,0.15%
3-Aug-08,"1,296.32","1,253.27","1,297.85","1,247.45",20.94B,2.86%
27-Jul-08,"1,260.31","1,257.76","1,284.93","1,234.37",25.36B,0.20%
20-Jul-08,"1,257.76","1,261.82","1,291.17","1,248.83",28.32B,-0.23%
13-Jul-08,"1,260.68","1,241.61","1,262.31","1,200.44",32.56B,1.71%
6-Jul-08,"1,239.49","1,262.90","1,277.36","1,225.35",29.06B,-1.85%
29-Jun-08,"1,262.90","1,278.06","1,292.17","1,252.01",19.40B,-1.21%
22-Jun-08,"1,278.38","1,319.77","1,335.63","1,272.00",25.16B,-3.00%
15-Jun-08,"1,317.93","1,358.85","1,366.59","1,314.46",22.22B,-3.10%
8-Jun-08,"1,360.03","1,360.83","1,370.63","1,331.29",22.63B,-0.05%
1-Jun-08,"1,360.68","1,399.62","1,404.05","1,359.90",21.57B,-2.83%
25-May-08,"1,400.38","1,375.97","1,406.32","1,373.07",15.26B,1.78%
18-May-08,"1,375.93","1,425.28","1,440.24","1,373.72",19.53B,-3.47%
11-May-08,"1,425.35","1,389.40","1,425.82","1,386.20",19.05B,2.67%
4-May-08,"1,388.28","1,415.34","1,421.57","1,384.11",18.76B,-1.81%
27-Apr-08,"1,413.90","1,397.96","1,422.72","1,383.07",20.33B,1.15%
20-Apr-08,"1,397.84","1,387.72","1,399.11","1,369.84",19.70B,0.54%
13-Apr-08,"1,390.33","1,332.20","1,395.90","1,324.35",19.34B,4.31%
6-Apr-08,"1,332.83","1,373.69","1,386.74","1,331.21",18.32B,-2.74%
30-Mar-08,"1,370.40","1,315.92","1,380.91","1,312.81",20.88B,4.20%
23-Mar-08,"1,315.22","1,330.29","1,359.68","1,312.95",20.42B,-1.07%
16-Mar-08,"1,329.51","1,283.21","1,341.51","1,256.98",22.52B,3.21%
9-Mar-08,"1,288.14","1,293.16","1,333.26","1,272.66",24.01B,-0.40%
2-Mar-08,"1,293.37","1,330.45","1,344.19","1,282.43",22.04B,-2.80%
24-Feb-08,"1,330.63","1,352.75","1,388.34","1,325.42",20.23B,-1.66%
17-Feb-08,"1,353.11","1,355.86","1,367.94","1,327.04",14.75B,0.23%
10-Feb-08,"1,349.99","1,331.92","1,369.23","1,320.32",18.72B,1.40%
3-Feb-08,"1,331.29","1,395.38","1,395.38","1,316.75",20.18B,-4.60%
27-Jan-08,"1,395.42","1,330.70","1,396.02","1,322.26",22.70B,4.87%
20-Jan-08,"1,330.61","1,312.94","1,368.56","1,270.05",20.40B,0.41%
13-Jan-08,"1,325.19","1,402.91","1,417.89","1,312.51",25.03B,-5.41%
6-Jan-08,"1,401.02","1,414.07","1,430.28","1,378.70",23.94B,-0.75%
30-Dec-07,"1,411.63","1,475.25","1,475.83","1,411.19",13.49B,-4.52%
23-Dec-07,"1,478.49","1,484.55","1,498.85","1,471.70",8.06B,-0.40%
16-Dec-07,"1,484.46","1,465.05","1,485.40","1,435.65",18.73B,1.12%
9-Dec-07,"1,467.95","1,505.11","1,523.57","1,467.78",18.51B,-2.44%
2-Dec-07,"1,504.66","1,479.63","1,510.63","1,460.66",17.08B,1.59%
25-Nov-07,"1,481.14","1,440.74","1,488.94","1,406.10",20.48B,2.81%
18-Nov-07,"1,440.70","1,456.70","1,456.70","1,415.64",14.68B,-1.24%
11-Nov-07,"1,458.74","1,453.66","1,492.14","1,438.53",20.48B,0.35%
4-Nov-07,"1,453.70","1,505.61","1,520.77","1,448.51",22.08B,-3.71%
28-Oct-07,"1,509.65","1,536.92","1,552.76","1,492.53",18.82B,-1.67%
21-Oct-07,"1,535.28","1,497.79","1,535.53","1,489.56",18.58B,2.31%
14-Oct-07,"1,500.63","1,562.25","1,564.74","1,500.26",17.38B,-3.92%
7-Oct-07,"1,561.80","1,556.51","1,576.09","1,546.72",14.72B,0.27%
30-Sep-07,"1,557.59","1,527.29","1,561.91","1,527.25",15.06B,2.02%
23-Sep-07,"1,526.75","1,525.75","1,533.74","1,507.13",15.35B,0.07%
16-Sep-07,"1,525.75","1,484.24","1,538.74","1,471.82",16.79B,2.80%
9-Sep-07,"1,484.25","1,453.50","1,489.58","1,439.29",14.26B,2.11%
2-Sep-07,"1,453.55","1,473.96","1,496.40","1,449.07",11.41B,-1.39%
26-Aug-07,"1,473.99","1,479.36","1,481.47","1,432.01",13.62B,-0.36%
19-Aug-07,"1,479.37","1,445.94","1,479.40","1,430.54",15.27B,2.31%
12-Aug-07,"1,445.94","1,453.42","1,466.29","1,370.60",21.88B,-0.53%
5-Aug-07,"1,453.64","1,433.04","1,503.89","1,427.39",26.71B,1.44%
29-Jul-07,"1,433.06","1,458.93","1,488.30","1,432.80",22.55B,-1.77%
22-Jul-07,"1,458.95","1,534.06","1,547.23","1,458.95",20.76B,-4.90%
15-Jul-07,"1,534.10","1,552.50","1,555.90","1,529.20",16.32B,-1.19%
8-Jul-07,"1,552.50","1,530.43","1,555.10","1,506.10",15.33B,1.44%
1-Jul-07,"1,530.44","1,504.66","1,532.40","1,504.66",9.27B,1.80%
24-Jun-07,"1,503.35","1,502.56","1,517.53","1,484.18",16.26B,0.05%
17-Jun-07,"1,502.56","1,532.90","1,537.32","1,500.74",16.09B,-1.98%
10-Jun-07,"1,532.91","1,507.64","1,538.71","1,492.65",14.88B,1.67%
3-Jun-07,"1,507.67","1,536.28","1,540.53","1,487.41",15.17B,-1.87%
27-May-07,"1,536.34","1,515.55","1,540.56","1,510.06",11.81B,1.36%
20-May-07,"1,515.73","1,522.75","1,532.43","1,505.18",15.09B,-0.46%
13-May-07,"1,522.75","1,505.76","1,522.75","1,498.34",14.59B,1.12%
6-May-07,"1,505.85","1,505.57","1,513.80","1,491.42",14.03B,0.02%
29-Apr-07,"1,505.62","1,494.07","1,510.34","1,476.70",15.45B,0.77%
22-Apr-07,"1,494.07","1,484.33","1,498.02","1,473.74",14.89B,0.65%
15-Apr-07,"1,484.35","1,452.84","1,484.74","1,452.84",15.01B,2.17%
8-Apr-07,"1,452.85","1,443.77","1,453.11","1,433.91",13.27B,0.63%
1-Apr-07,"1,443.76","1,420.83","1,444.88","1,416.37",10.77B,1.61%
25-Mar-07,"1,420.86","1,436.11","1,437.65","1,408.90",14.19B,-1.06%
18-Mar-07,"1,436.11","1,386.95","1,438.89","1,386.95",14.51B,3.54%
11-Mar-07,"1,386.95","1,402.80","1,409.34","1,363.98",16.12B,-1.13%
4-Mar-07,"1,402.84","1,387.11","1,410.15","1,373.97",15.62B,1.13%
25-Feb-07,"1,387.17","1,451.04","1,456.95","1,380.87",18.00B,-4.41%
18-Feb-07,"1,451.19","1,455.53","1,461.57","1,448.36",9.48B,-0.30%
11-Feb-07,"1,455.54","1,438.00","1,457.97","1,431.44",12.64B,1.22%
4-Feb-07,"1,438.06","1,448.33","1,452.99","1,433.44",13.43B,-0.71%
28-Jan-07,"1,448.39","1,422.03","1,449.33","1,418.46",13.90B,1.84%
21-Jan-07,"1,422.18","1,430.47","1,440.69","1,416.96",13.92B,-0.58%
14-Jan-07,"1,430.50","1,430.73","1,435.27","1,424.21",10.89B,-0.02%
7-Jan-07,"1,430.73","1,409.26","1,431.23","1,403.97",14.11B,1.49%
31-Dec-06,"1,409.71","1,418.03","1,429.42","1,405.75",9.35B,-0.61%
24-Dec-06,"1,418.30","1,410.75","1,427.72","1,410.45",6.16B,0.53%
17-Dec-06,"1,410.76","1,427.08","1,431.81","1,410.28",11.64B,-1.14%
10-Dec-06,"1,427.09","1,409.81","1,431.63","1,404.75",13.54B,1.22%
3-Dec-06,"1,409.84","1,396.67","1,418.27","1,396.67",13.43B,0.94%
26-Nov-06,"1,396.71","1,400.95","1,406.30","1,377.83",14.95B,-0.30%
19-Nov-06,"1,400.95","1,401.17","1,407.89","1,397.85",8.21B,-0.02%
12-Nov-06,"1,401.20","1,380.58","1,403.76","1,378.80",13.81B,1.47%
5-Nov-06,"1,380.90","1,364.27","1,388.92","1,364.27",13.29B,1.22%
29-Oct-06,"1,364.30","1,377.30","1,381.95","1,360.98",13.46B,-0.95%
22-Oct-06,"1,377.34","1,368.58","1,389.45","1,363.94",13.56B,0.64%
15-Oct-06,"1,368.60","1,365.61","1,372.87","1,356.87",12.63B,0.22%
8-Oct-06,"1,365.62","1,349.58","1,366.63","1,343.57",11.83B,1.19%
1-Oct-06,"1,349.59","1,335.82","1,353.79","1,327.10",13.20B,1.03%
24-Sep-06,"1,335.85","1,314.78","1,340.28","1,311.58",12.80B,1.60%
17-Sep-06,"1,314.78","1,319.85","1,328.53","1,310.94",12.05B,-0.37%
10-Sep-06,"1,319.66","1,298.86","1,324.65","1,290.93",13.44B,1.60%
3-Sep-06,"1,298.92","1,310.94","1,314.67","1,292.13",8.90B,-0.92%
27-Aug-06,"1,311.01","1,295.09","1,312.03","1,293.97",9.76B,1.23%
20-Aug-06,"1,295.09","1,302.30","1,302.49","1,289.82",9.16B,-0.55%
13-Aug-06,"1,302.30","1,266.67","1,302.30","1,266.67",11.50B,2.81%
6-Aug-06,"1,266.74","1,279.31","1,283.74","1,261.30",11.47B,-0.99%
30-Jul-06,"1,279.36","1,278.53","1,292.92","1,265.71",12.86B,0.06%
23-Jul-06,"1,278.55","1,240.25","1,280.42","1,240.25",12.80B,3.08%
16-Jul-06,"1,240.29","1,236.20","1,262.56","1,224.54",12.38B,0.33%
9-Jul-06,"1,236.20","1,265.46","1,274.06","1,228.45",11.43B,-2.31%
2-Jul-06,"1,265.48","1,270.06","1,280.38","1,263.13",7.28B,-0.37%
25-Jun-06,"1,270.20","1,244.50","1,276.30","1,237.59",11.84B,2.07%
18-Jun-06,"1,244.50","1,251.54","1,257.96","1,237.17",11.28B,-0.56%
11-Jun-06,"1,251.54","1,252.27","1,258.64","1,219.29",13.69B,-0.06%
4-Jun-06,"1,252.30","1,288.16","1,288.16","1,235.18",13.41B,-2.79%
28-May-06,"1,288.22","1,280.04","1,290.68","1,259.38",9.52B,0.63%
21-May-06,"1,280.16","1,267.03","1,280.54","1,245.34",12.56B,1.04%
14-May-06,"1,267.03","1,291.19","1,297.88","1,256.28",13.24B,-1.87%
7-May-06,"1,291.24","1,325.76","1,326.70","1,290.38",11.68B,-2.60%
30-Apr-06,"1,325.76","1,310.61","1,326.53","1,303.46",11.96B,1.16%
23-Apr-06,"1,310.61","1,311.28","1,316.04","1,295.57",12.18B,-0.05%
16-Apr-06,"1,311.28","1,289.12","1,318.16","1,280.74",11.74B,1.72%
9-Apr-06,"1,289.12","1,295.51","1,300.74","1,282.96",7.96B,-0.49%
2-Apr-06,"1,295.50","1,302.88","1,314.07","1,294.18",11.43B,0.05%
26-Mar-06,"1,294.87","1,302.95","1,310.15","1,291.84",10.85B,-0.62%
19-Mar-06,"1,302.95","1,307.25","1,310.88","1,295.81",10.47B,-0.33%
12-Mar-06,"1,307.25","1,281.58","1,310.45","1,281.58",11.37B,2.02%
5-Mar-06,"1,281.42","1,287.23","1,288.23","1,268.42",11.25B,-0.45%
26-Feb-06,"1,287.23","1,289.43","1,297.57","1,278.66",11.30B,-0.17%
19-Feb-06,"1,289.43","1,287.24","1,294.17","1,281.33",8.40B,0.17%
12-Feb-06,"1,287.24","1,266.99","1,289.47","1,258.34",10.99B,1.60%
5-Feb-06,"1,266.99","1,264.03","1,274.56","1,253.61",11.69B,0.23%
29-Jan-06,"1,264.03","1,283.72","1,287.94","1,261.02",12.43B,-1.53%
22-Jan-06,"1,283.72","1,261.49","1,286.38","1,259.42",12.96B,1.76%
15-Jan-06,"1,261.49","1,287.61","1,287.79","1,260.92",9.70B,-2.03%
8-Jan-06,"1,287.61","1,285.45","1,294.90","1,282.78",11.61B,0.17%
1-Jan-06,"1,285.45","1,248.29","1,286.09","1,245.74",9.95B,2.98%
25-Dec-05,"1,248.29","1,268.66","1,271.83","1,246.59",5.79B,-1.61%
18-Dec-05,"1,268.66","1,267.32","1,270.51","1,257.21",9.44B,0.11%
11-Dec-05,"1,267.32","1,259.37","1,275.80","1,255.52",11.18B,0.63%
4-Dec-05,"1,259.37","1,265.08","1,272.89","1,250.91",10.60B,-0.45%
27-Nov-05,"1,265.08","1,268.25","1,268.44","1,249.39",11.40B,-0.25%
20-Nov-05,"1,268.25","1,248.27","1,270.64","1,246.90",7.12B,1.60%
13-Nov-05,"1,248.27","1,234.72","1,249.58","1,226.41",11.13B,1.10%
6-Nov-05,"1,234.72","1,220.14","1,235.70","1,215.05",10.32B,1.19%
30-Oct-05,"1,220.14","1,198.41","1,224.70","1,198.41",12.44B,1.81%
23-Oct-05,"1,198.41","1,179.59","1,204.01","1,178.89",11.75B,1.60%
16-Oct-05,"1,179.59","1,186.57","1,197.30","1,170.55",12.04B,-0.59%
9-Oct-05,"1,186.57","1,195.90","1,196.52","1,168.20",11.53B,-0.78%
2-Oct-05,"1,195.90","1,228.81","1,233.34","1,181.92",11.90B,-2.68%
25-Sep-05,"1,228.81","1,215.29","1,229.57","1,211.11",10.38B,1.11%
18-Sep-05,"1,215.29","1,237.91","1,237.91","1,205.35",11.34B,-1.83%
11-Sep-05,"1,237.91","1,241.48","1,242.60","1,224.85",11.24B,-0.29%
4-Sep-05,"1,241.48","1,218.02","1,243.13","1,218.02",7.95B,1.93%
28-Aug-05,"1,218.02","1,205.10","1,227.29","1,201.07",9.75B,1.07%
21-Aug-05,"1,205.10","1,219.71","1,228.96","1,204.23",8.34B,-1.20%
14-Aug-05,"1,219.71","1,230.40","1,236.24","1,215.93",8.61B,-0.87%
7-Aug-05,"1,230.39","1,226.42","1,242.69","1,222.67",9.52B,0.32%
31-Jul-05,"1,226.42","1,234.18","1,245.86","1,225.62",9.67B,-0.63%
24-Jul-05,"1,234.18","1,233.68","1,245.15","1,228.15",9.39B,0.04%
17-Jul-05,"1,233.68","1,227.92","1,236.56","1,221.13",9.58B,0.47%
10-Jul-05,"1,227.92","1,211.86","1,233.16","1,211.86",9.36B,1.33%
3-Jul-05,"1,211.86","1,194.44","1,212.73","1,183.55",7.54B,1.46%
26-Jun-05,"1,194.44","1,191.57","1,204.07","1,188.30",8.98B,0.24%
19-Jun-05,"1,191.57","1,216.96","1,219.59","1,191.45",9.71B,-2.09%
12-Jun-05,"1,216.96","1,198.11","1,219.55","1,194.51",9.38B,1.57%
5-Jun-05,"1,198.11","1,196.02","1,208.85","1,191.09",8.60B,0.17%
29-May-05,"1,196.02","1,198.78","1,205.64","1,191.03",7.09B,-0.23%
22-May-05,"1,198.78","1,189.28","1,199.56","1,185.96",8.14B,0.80%
15-May-05,"1,189.28","1,154.05","1,191.22","1,153.64",9.42B,3.05%
8-May-05,"1,154.05","1,171.35","1,178.87","1,146.18",9.77B,-1.48%
1-May-05,"1,171.35","1,156.85","1,178.62","1,154.71",10.16B,1.25%
24-Apr-05,"1,156.85","1,152.12","1,164.80","1,139.19",10.45B,0.41%
17-Apr-05,"1,152.12","1,142.62","1,159.95","1,136.15",10.89B,0.83%
10-Apr-05,"1,142.62","1,181.20","1,190.17","1,141.92",10.60B,-3.27%
3-Apr-05,"1,181.20","1,172.79","1,191.88","1,167.72",9.31B,0.71%
27-Mar-05,"1,172.92","1,171.42","1,189.80","1,163.69",10.45B,0.13%
20-Mar-05,"1,171.42","1,189.65","1,189.65","1,168.70",7.90B,-1.53%
13-Mar-05,"1,189.65","1,200.08","1,210.54","1,182.78",8.53B,-0.87%
6-Mar-05,"1,200.08","1,222.12","1,229.11","1,198.15",7.77B,-1.80%
27-Feb-05,"1,222.12","1,211.37","1,224.76","1,198.13",8.33B,0.89%
20-Feb-05,"1,211.37","1,201.59","1,212.15","1,184.16",6.29B,0.81%
13-Feb-05,"1,201.59","1,205.30","1,212.44","1,197.35",7.44B,-0.31%
6-Feb-05,"1,205.30","1,203.03","1,208.38","1,191.54",7.33B,0.19%
30-Jan-05,"1,203.03","1,171.36","1,203.47","1,171.36",8.13B,2.70%
23-Jan-05,"1,171.36","1,167.87","1,177.50","1,163.75",7.98B,0.30%
16-Jan-05,"1,167.87","1,184.52","1,195.98","1,167.82",6.43B,-1.41%
9-Jan-05,"1,184.52","1,186.19","1,194.78","1,175.64",7.39B,-0.14%
2-Jan-05,"1,186.19","1,211.92","1,217.80","1,182.16",8.02B,-2.12%
26-Dec-04,"1,211.92","1,210.13","1,217.33","1,204.92",4.45B,0.15%
19-Dec-04,"1,210.13","1,194.20","1,213.66","1,193.36",5.25B,1.33%
12-Dec-04,"1,194.20","1,188.00","1,207.97","1,188.00",8.81B,0.52%
5-Dec-04,"1,188.00","1,191.17","1,192.41","1,173.79",7.48B,-0.27%
28-Nov-04,"1,191.17","1,182.65","1,197.46","1,172.37",8.05B,0.72%
21-Nov-04,"1,182.65","1,170.34","1,186.62","1,167.89",4.48B,1.05%
14-Nov-04,"1,170.34","1,184.17","1,188.46","1,169.19",7.49B,-1.17%
7-Nov-04,"1,184.17","1,166.17","1,184.17","1,162.32",7.24B,1.54%
31-Oct-04,"1,166.17","1,130.20","1,170.87","1,127.60",8.33B,3.18%
24-Oct-04,"1,130.20","1,095.74","1,131.40","1,090.29",7.94B,3.14%
17-Oct-04,"1,095.74","1,108.20","1,117.96","1,094.25",7.94B,-1.12%
10-Oct-04,"1,108.20","1,122.14","1,127.01","1,102.06",6.94B,-1.24%
3-Oct-04,"1,122.14","1,131.50","1,142.05","1,120.19",7.11B,-0.83%
26-Sep-04,"1,131.50","1,110.11","1,131.64","1,101.29",7.39B,1.93%
19-Sep-04,"1,110.11","1,128.55","1,131.54","1,108.05",6.44B,-1.63%
12-Sep-04,"1,128.55","1,123.92","1,130.14","1,119.82",6.30B,0.41%
5-Sep-04,"1,123.92","1,113.63","1,125.26","1,113.62",5.09B,0.92%
29-Aug-04,"1,113.63","1,107.77","1,120.80","1,094.72",5.17B,0.53%
22-Aug-04,"1,107.77","1,098.35","1,109.68","1,092.82",5.18B,0.86%
15-Aug-04,"1,098.35","1,064.80","1,100.26","1,064.80",6.21B,3.15%
8-Aug-04,"1,064.80","1,063.97","1,079.04","1,060.72",6.32B,0.08%
1-Aug-04,"1,063.97","1,101.72","1,108.60","1,062.23",6.90B,-3.43%
25-Jul-04,"1,101.72","1,086.20","1,103.73","1,078.78",7.41B,1.43%
18-Jul-04,"1,086.20","1,101.39","1,116.27","1,083.56",7.46B,-1.38%
11-Jul-04,"1,101.39","1,112.81","1,119.60","1,101.07",6.64B,-1.03%
4-Jul-04,"1,112.81","1,125.38","1,125.38","1,108.72",5.20B,-1.12%
27-Jun-04,"1,125.38","1,134.43","1,144.20","1,123.06",6.78B,-0.80%
20-Jun-04,"1,134.43","1,135.02","1,146.34","1,124.37",7.16B,-0.05%
13-Jun-04,"1,135.02","1,136.47","1,138.96","1,122.16",6.49B,-0.13%
6-Jun-04,"1,136.47","1,122.50","1,142.18","1,122.50",4.84B,1.24%
30-May-04,"1,122.50","1,120.68","1,129.17","1,113.32",4.84B,0.16%
23-May-04,"1,120.68","1,093.56","1,123.95","1,090.74",6.76B,2.48%
16-May-04,"1,093.56","1,095.70","1,105.93","1,079.36",6.80B,-0.20%
9-May-04,"1,095.70","1,098.70","1,102.77","1,076.32",7.90B,-0.27%
2-May-04,"1,098.70","1,107.30","1,127.74","1,098.63",7.87B,-0.78%
25-Apr-04,"1,107.30","1,140.60","1,146.56","1,107.23",8.16B,-2.92%
18-Apr-04,"1,140.60","1,134.56","1,142.77","1,116.03",7.66B,0.53%
11-Apr-04,"1,134.61","1,139.32","1,147.78","1,120.75",7.13B,-0.41%
4-Apr-04,"1,139.32","1,141.81","1,150.57","1,134.52",5.47B,-0.22%
28-Mar-04,"1,141.81","1,108.06","1,144.81","1,108.06",7.49B,3.05%
21-Mar-04,"1,108.06","1,109.78","1,115.27","1,087.16",7.23B,-0.15%
14-Mar-04,"1,109.78","1,120.57","1,125.76","1,102.61",7.42B,-0.96%
7-Mar-04,"1,120.57","1,156.86","1,159.94","1,105.87",7.68B,-3.14%
29-Feb-04,"1,156.86","1,144.94","1,163.23","1,143.78",6.97B,1.04%
22-Feb-04,"1,144.94","1,144.11","1,151.68","1,134.43",7.21B,0.07%
15-Feb-04,"1,144.11","1,145.81","1,158.98","1,139.00",5.82B,-0.15%
8-Feb-04,"1,145.81","1,142.76","1,158.89","1,138.70",7.20B,0.27%
1-Feb-04,"1,142.76","1,131.13","1,142.79","1,124.44",7.76B,1.03%
25-Jan-04,"1,131.13","1,141.55","1,155.38","1,122.38",8.55B,-0.91%
18-Jan-04,"1,141.55","1,139.83","1,150.51","1,134.62",6.71B,0.15%
11-Jan-04,"1,139.83","1,121.86","1,139.83","1,115.19",8.04B,1.60%
4-Jan-04,"1,121.86","1,108.48","1,131.92","1,108.48",8.37B,1.21%
28-Dec-03,"1,108.48","1,095.89","1,118.85","1,095.89",4.25B,1.15%
21-Dec-03,"1,095.89","1,088.66","1,098.47","1,086.14",3.27B,0.66%
14-Dec-03,"1,088.66","1,074.14","1,091.06","1,068.00",7.75B,1.35%
7-Dec-03,"1,074.14","1,061.50","1,074.76","1,053.41",6.79B,1.19%
30-Nov-03,"1,061.50","1,058.20","1,074.30","1,058.20",6.93B,0.31%
23-Nov-03,"1,058.20","1,035.28","1,060.63","1,035.28",4.22B,2.21%
16-Nov-03,"1,035.28","1,050.35","1,050.35","1,031.20",6.66B,-1.43%
9-Nov-03,"1,050.35","1,053.21","1,063.65","1,043.46",6.49B,-0.27%
2-Nov-03,"1,053.21","1,050.71","1,062.39","1,044.88",7.09B,0.24%
26-Oct-03,"1,050.71","1,028.91","1,053.09","1,028.91",7.69B,2.12%
19-Oct-03,"1,028.91","1,039.32","1,048.57","1,018.32",7.34B,-1.00%
12-Oct-03,"1,039.32","1,038.06","1,053.79","1,036.57",6.60B,0.12%
5-Oct-03,"1,038.06","1,029.85","1,048.28","1,026.27",6.25B,0.80%
28-Sep-03,"1,029.85",996.85,"1,039.31",990.36,7.36B,3.31%
21-Sep-03,996.85,"1,036.30","1,036.30",996.08,7.14B,-3.81%
14-Sep-03,"1,036.30","1,018.63","1,040.29","1,013.59",6.91B,1.73%
7-Sep-03,"1,018.63","1,021.39","1,032.41","1,007.71",6.87B,-0.27%
31-Aug-03,"1,021.39","1,008.01","1,029.34","1,005.73",6.07B,1.33%
24-Aug-03,"1,008.01",993.06,"1,008.85",983.57,5.31B,1.51%
17-Aug-03,993.06,990.67,"1,011.01",990.67,6.35B,0.24%
10-Aug-03,990.67,977.59,992.5,974.21,5.19B,1.34%
3-Aug-03,977.59,980.15,985.75,960.84,6.64B,-0.26%
27-Jul-03,980.15,998.68,"1,004.59",978.86,7.23B,-1.86%
20-Jul-03,998.68,993.32,998.89,975.63,7.01B,0.54%
13-Jul-03,993.32,998.14,"1,015.41",978.6,7.66B,-0.48%
6-Jul-03,998.14,985.7,"1,010.43",983.63,7.29B,1.26%
29-Jun-03,985.7,976.22,995,962.1,5.34B,0.97%
22-Jun-03,976.22,995.69,995.69,973.8,6.90B,-1.96%
15-Jun-03,995.69,988.61,"1,015.33",988.61,7.54B,0.72%
8-Jun-03,988.61,987.76,"1,002.74",972.59,6.93B,0.09%
1-Jun-03,987.76,963.59,"1,007.69",963.59,8.26B,2.51%
25-May-03,963.59,933.22,965.38,927.33,6.47B,3.25%
18-May-03,933.22,944.3,944.3,912.05,6.99B,-1.17%
11-May-03,944.3,933.41,948.65,929.3,7.21B,1.17%
4-May-03,933.41,930.08,939.61,919.72,7.33B,0.36%
27-Apr-03,930.08,898.81,930.56,898.81,7.54B,3.48%
20-Apr-03,898.81,893.58,919.74,886.7,7.40B,0.59%
13-Apr-03,893.58,868.3,896.77,868.3,5.61B,2.91%
6-Apr-03,868.3,878.85,904.89,862.76,6.44B,-1.20%
30-Mar-03,878.85,863.5,885.89,843.68,7.13B,1.78%
23-Mar-03,863.5,895.79,895.79,858.09,6.41B,-3.60%
16-Mar-03,895.79,833.27,895.9,827.17,8.05B,7.50%
9-Mar-03,833.27,828.89,841.39,788.9,7.66B,0.53%
2-Mar-03,828.89,841.15,852.34,811.23,6.47B,-1.46%
23-Feb-03,841.15,848.17,848.17,818.54,6.75B,-0.83%
16-Feb-03,848.17,834.89,852.87,831.48,4.92B,1.59%
9-Feb-03,834.89,829.69,843.02,806.29,6.70B,0.63%
2-Feb-03,829.69,855.7,864.64,826.7,6.87B,-3.04%
26-Jan-03,855.7,861.4,868.72,840.34,7.58B,-0.66%
19-Jan-03,861.4,901.78,906,859.71,6.22B,-4.48%
12-Jan-03,901.78,927.57,935.05,899.02,7.10B,-2.78%
5-Jan-03,927.57,908.59,932.89,908.32,7.49B,2.09%
29-Dec-02,908.59,875.4,911.25,869.45,4.51B,3.79%
22-Dec-02,875.4,895.74,903.89,873.62,3.05B,-2.27%
15-Dec-02,895.76,889.48,911.22,880.32,7.14B,0.71%
8-Dec-02,889.48,912.23,912.23,888.48,6.48B,-2.49%
1-Dec-02,912.23,936.31,954.28,895.96,7.18B,-2.57%
24-Nov-02,936.31,930.55,941.82,912.1,5.11B,0.62%
17-Nov-02,930.55,909.83,937.28,893.09,8.18B,2.28%
10-Nov-02,909.83,894.74,910.21,872.05,6.87B,1.69%
3-Nov-02,894.74,900.96,925.66,891.62,7.59B,-0.69%
27-Oct-02,900.96,897.65,907.44,867.91,7.43B,0.37%
20-Oct-02,897.65,884.39,902.94,873.06,7.63B,1.50%
13-Oct-02,884.39,835.32,886.68,828.37,7.94B,5.87%
6-Oct-02,835.32,800.58,843.27,768.63,9.34B,4.34%
29-Sep-02,800.58,827.37,851.93,794.1,8.68B,-3.24%
22-Sep-02,827.37,845.39,856.6,817.38,7.86B,-2.13%
15-Sep-02,845.39,889.81,902.68,839.09,7.27B,-4.99%
8-Sep-02,889.81,893.92,924.02,877.05,5.63B,-0.46%
1-Sep-02,893.92,916.07,916.07,870.5,5.25B,-2.42%
25-Aug-02,916.07,940.86,955.82,903.33,5.67B,-2.63%
18-Aug-02,940.86,928.77,965,927.21,6.41B,1.30%
11-Aug-02,928.77,908.64,935.38,876.2,6.64B,2.22%
4-Aug-02,908.64,864.24,913.95,833.44,7.37B,5.14%
28-Jul-02,864.24,852.84,911.64,852.84,8.86B,1.34%
21-Jul-02,852.84,847.76,854.13,775.68,11.69B,0.60%
14-Jul-02,847.75,921.39,926.52,842.07,11.38B,-7.99%
7-Jul-02,921.39,989.03,993.56,900.94,8.04B,-6.84%
30-Jun-02,989.03,989.82,994.46,934.87,5.48B,-0.08%
23-Jun-02,989.82,989.14,"1,005.88",952.92,9.11B,0.07%
16-Jun-02,989.14,"1,007.27","1,040.83",985.65,6.65B,-1.80%
9-Jun-02,"1,007.27","1,027.53","1,039.04",981.63,7.19B,-1.97%
