Date,Price,Open,High,Low,Vol.,Change %
8-Apr-12,682.1715,685.28,687.9,672.87,-,-1.01%
1-Apr-12,689.141,691.25,702.09,682.16,-,0.06%
25-Mar-12,688.7121,703.16,708.08,680.87,-,-2.08%
18-Mar-12,703.3334,711.21,713.2,692.06,-,-0.99%
11-Mar-12,710.3714,705.57,711.95,695.57,-,0.45%
4-Mar-12,707.2239,704.98,710.18,691.56,-,0.41%
26-Feb-12,704.3664,714.53,717.45,693.72,-,-1.56%
19-Feb-12,715.524,693.92,715.77,691.45,-,3.93%
12-Feb-12,688.4411,677.68,689.75,675.39,-,2.24%
5-Feb-12,673.3675,664.86,682.82,662.11,-,1.04%
29-Jan-12,666.4255,664.49,671.64,653.67,-,-0.03%
22-Jan-12,666.6367,652.51,671.58,650.46,-,2.24%
15-Jan-12,652.0111,657.94,664.32,650.31,-,0.07%
8-Jan-12,651.5357,661.35,672.47,647.66,-,-1.57%
1-Jan-12,661.9031,650.78,673.52,650.62,-,2.63%
25-Dec-11,644.9144,645.96,654.77,640.78,-,-0.15%
18-Dec-11,645.877,615.87,647.83,613.38,-,4.53%
11-Dec-11,617.9009,646.51,653.6,613.98,-,-4.52%
4-Dec-11,647.1211,660,666.42,639.23,-,-1.70%
27-Nov-11,658.3238,644.35,664.56,639.99,-,3.49%
20-Nov-11,636.12,648.06,650.59,632.4,-,-1.91%
13-Nov-11,648.5219,667.99,674.1,644.45,-,-2.61%
6-Nov-11,665.92,655.71,668.47,649.46,-,1.87%
30-Oct-11,653.71,650.15,656.39,627.96,-,0.18%
23-Oct-11,652.5475,632.16,659.86,631.67,-,3.48%
16-Oct-11,630.6326,640.25,645,614.8,-,-1.14%
9-Oct-11,637.8995,610.87,639.58,608.38,-,5.16%
2-Oct-11,606.6174,587.59,612.16,572.92,-,2.64%
25-Sep-11,590.9992,598.88,621.71,583.68,-,-1.38%
18-Sep-11,599.2474,648.02,649.51,594.12,-,-8.25%
11-Sep-11,653.0951,651.44,664.64,645.63,-,-0.61%
4-Sep-11,657.0802,652.5,675.29,647.88,-,-0.69%
28-Aug-11,661.6298,657.19,676.67,656.49,-,0.58%
21-Aug-11,657.8398,646.0563,659.37,643.26,-,2.55%
14-Aug-11,641.4611,644.31,663.09,624.23,-,-0.25%
7-Aug-11,643.0752,620.6048,649.99,614.5795,-,-0.41%
31-Jul-11,645.7505,693.3,700.14,628.11,-,-5.88%
24-Jul-11,686.0772,696.99,704.7,682.66,-,-2.21%
17-Jul-11,701.5747,692.54,702.72,681.5,-,1.10%
10-Jul-11,693.9436,684.89,702.28,670.69,-,1.22%
3-Jul-11,685.6005,665.24,695.23,662.22,-,3.20%
26-Jun-11,664.313,641.44,674.16,635.27,-,3.01%
19-Jun-11,644.8945,667.02,674.59,639.96,-,-3.62%
12-Jun-11,669.1109,702.87,702.95,662.83,-,-4.66%
5-Jun-11,701.788,700.95,712.23,688.98,-,0.29%
29-May-11,699.7681,707.2557,710,690.39,-,0.15%
22-May-11,698.7213,686.11,700.63,671.53,-,1.48%
15-May-11,688.5208,681.59,695.05,663.16,-,0.72%
8-May-11,683.6126,679.8,712.11,673.96,-,1.40%
1-May-11,674.1583,755.84,761.66,658.93,-,-11.15%
24-Apr-11,758.7948,757.08,759.54,745.01,-,0.90%
17-Apr-11,752.0602,739.67,753.7,726.33,-,1.25%
10-Apr-11,742.758,760.02,762.22,727.49,-,-2.31%
3-Apr-11,760.3342,734.55,760.81,732.51,-,3.95%
27-Mar-11,731.4445,719.48,732.18,705.01,-,1.77%
20-Mar-11,718.7294,712.33,721.43,705.42,-,2.36%
13-Mar-11,702.1703,697.02,712.3,668.47,-,0.16%
6-Mar-11,701.0594,725.84,731.72,690.02,-,-2.58%
27-Feb-11,719.6169,698.16,721.01,688.74,-,4.21%
20-Feb-11,690.5577,681.83,709.16,665.92,-,5.01%
13-Feb-11,657.6177,655.07,663.19,646.14,-,0.72%
6-Feb-11,652.9271,650.52,660.9,639.98,-,0.74%
30-Jan-11,648.1285,646.83,663.65,641.44,-,0.94%
23-Jan-11,642.1089,641.66,644.55,622.7,-,0.64%
16-Jan-11,638.0088,640.56,649.08,628.1,-,-0.79%
9-Jan-11,643.0635,622.98,645.72,611.81,-,4.11%
2-Jan-11,617.6829,635.11,639.84,613.6,-,-2.24%
26-Dec-10,631.8311,627.08,633.77,618.06,-,0.56%
19-Dec-10,628.3157,613.02,628.69,609.04,-,2.84%
12-Dec-10,610.9887,607.82,615.63,604.15,-,0.95%
5-Dec-10,605.2095,611.25,619.59,600.51,-,-0.58%
28-Nov-10,608.7507,578.27,609.41,574.75,-,5.94%
21-Nov-10,574.6308,569.66,576.39,543.93,-,1.54%
14-Nov-10,565.9406,584.42,586.32,557.68,-,-2.76%
7-Nov-10,582.0091,597.987,610.17,580.41,-,-2.08%
31-Oct-10,594.385,567.357,596.594,566.936,-,5.36%
24-Oct-10,564.1603,564.99,570.171,556.873,-,0.63%
17-Oct-10,560.6314,569.4071,569.4071,552.31,-,-0.27%
10-Oct-10,562.1325,569.745,577.949,559.71,-,-0.35%
3-Oct-10,564.0934,548.623,565.685,544.909,-,2.65%
26-Sep-10,549.5182,534.59,552.046,527.522,-,2.86%
19-Sep-10,534.2319,529.977,535.558,520.469,-,1.36%
12-Sep-10,527.0408,529.192,537.729,523.354,-,0.15%
5-Sep-10,526.2684,515.253,527.205,507.861,-,2.06%
29-Aug-10,515.6689,512.899,517.174,497.674,-,1.01%
22-Aug-10,510.4934,506.473,510.767,489.689,-,1.06%
15-Aug-10,505.157,512.185,519.351,503.586,-,-1.40%
8-Aug-10,512.3554,535.565,539.94,511.072,-,-4.08%
1-Aug-10,534.1409,528.865,546.792,528.53,-,1.78%
25-Jul-10,524.8087,515.791,524.809,505.248,-,1.77%
18-Jul-10,515.6712,502.702,520.092,499.317,-,2.61%
11-Jul-10,502.5788,498.165,510.606,492.689,-,0.36%
4-Jul-10,500.7594,483.604,503.18,478.843,-,4.26%
27-Jun-10,480.3139,509.953,511.548,478.868,-,-6.16%
20-Jun-10,511.8587,518.303,520.244,496.876,-,0.25%
13-Jun-10,510.5639,498.818,515.205,495.931,-,3.54%
6-Jun-10,493.0987,470.184,498.823,469.847,-,3.85%
30-May-10,474.7959,482.49,494.45,472.4,-,-2.74%
23-May-10,488.1933,475.799,497.624,458.563,-,3.05%
16-May-10,473.7437,493.891,501.939,465.212,-,-5.55%
9-May-10,501.5683,518.696,525.78,499.884,-,-0.38%
2-May-10,503.4708,549.29,555.729,498.721,-,-8.45%
25-Apr-10,549.9413,548.856,551.935,531.614,-,0.20%
18-Apr-10,548.8556,536.676,549.4,531.304,-,0.86%
11-Apr-10,544.1752,546.158,555.196,536.621,-,0.38%
4-Apr-10,542.1371,540.759,549.593,537.602,-,0.82%
28-Mar-10,537.7101,517.438,538.737,516.977,-,4.82%
21-Mar-10,512.9855,519.496,525.234,511.178,-,-1.63%
14-Mar-10,521.4985,523.468,532.772,513.494,-,-0.44%
7-Mar-10,523.8032,529.887,532.85,519.987,-,-0.48%
28-Feb-10,526.3424,522.134,529.773,510.154,-,1.71%
21-Feb-10,517.4835,521.802,524.593,503.921,-,-0.86%
14-Feb-10,521.9765,501.155,522.336,501.073,-,5.32%
7-Feb-10,495.5924,482.116,502.982,476.033,-,4.19%
31-Jan-10,475.6464,486.6,513.235,468.435,-,-2.16%
24-Jan-10,486.145,502.383,505.437,484.104,-,-3.07%
17-Jan-10,501.5267,513.117,523.104,500.741,-,-3.62%
10-Jan-10,520.37,548.49,550.379,519.436,-,-4.21%
3-Jan-10,543.2212,533.5309,548.883,533.5309,-,3.55%
27-Dec-09,524.6207,518.313,529.46,518.165,-,1.70%
20-Dec-09,515.8428,503.146,516.7029,491.947,-,2.88%
13-Dec-09,501.3955,490.426,507.505,488.965,-,2.47%
6-Dec-09,489.3241,502.047,505.537,484.527,-,-2.78%
29-Nov-09,503.3266,509.094,521.6949,501.011,-,-0.66%
22-Nov-09,506.6706,514.561,522.1689,490.229,-,-0.39%
15-Nov-09,508.6557,508.117,526.431,503.978,-,1.36%
8-Nov-09,501.8532,505.689,517.694,497.813,-,0.97%
1-Nov-09,497.0222,500.328,518.1,494.683,-,0.04%
25-Oct-09,496.8077,518.211,524.9319,495.714,-,-4.33%
18-Oct-09,519.2835,511.107,528.43,506.149,-,2.18%
11-Oct-09,508.1995,476.919,508.756,476.833,-,7.62%
4-Oct-09,472.2254,453.618,476.592,447.879,-,3.95%
27-Sep-09,454.2761,438.526,465.662,437.846,-,3.03%
20-Sep-09,440.9204,465.223,466.453,437.744,-,-5.97%
13-Sep-09,468.9247,449.47,476.551,447.848,-,3.88%
6-Sep-09,451.4242,445.54,468.797,445.54,-,2.83%
30-Aug-09,439.012,464.244,464.244,435.427,-,-5.93%
23-Aug-09,466.7043,473.575,476.484,453.667,-,-0.76%
16-Aug-09,470.2919,451.555,475.491,445.22,-,2.60%
9-Aug-09,458.3614,471.283,481.217,457.212,-,-2.09%
2-Aug-09,468.1288,463.86,477.746,463.427,-,2.34%
26-Jul-09,457.407,451.273,458.278,425.344,-,2.10%
19-Jul-09,448.0102,435.048,448.804,427.799,-,4.14%
12-Jul-09,430.1813,403.505,432.341,398.367,-,6.35%
5-Jul-09,404.5082,422.489,426.378,399.641,-,-7.17%
28-Jun-09,435.77,451.685,467.319,434.893,-,-3.37%
21-Jun-09,450.967,434.633,460.964,425.534,-,-1.36%
14-Jun-09,457.2044,465.122,475.236,455.249,-,-3.17%
7-Jun-09,472.1963,450.3,480.194,448.411,-,3.69%
31-May-09,455.4012,450.81,464.683,437.211,-,2.79%
24-May-09,443.0531,414.648,444.498,409.366,-,5.47%
17-May-09,420.0818,401.75,423.47,399.72,-,5.06%
10-May-09,399.8513,407.874,419.882,399.009,-,-2.82%
3-May-09,411.4371,380.338,411.608,376.69,-,8.56%
26-Apr-09,379.0093,357.598,380.002,350.063,-,2.83%
19-Apr-09,368.59,373.898,373.898,349.375,-,-2.38%
12-Apr-09,377.5661,378.721,382.777,367.948,-,-0.43%
5-Apr-09,379.2043,379.228,381.683,357.854,-,0.97%
29-Mar-09,375.5513,368.582,377.759,342.453,-,1.89%
22-Mar-09,368.5822,381.7547,383.579,366.069,-,-0.96%
15-Mar-09,372.168,338.985,374.84,333.568,-,8.56%
8-Mar-09,342.8345,340.465,350.757,325.0665,-,2.08%
1-Mar-09,335.8643,329.686,339.187,312.574,-,-0.11%
22-Feb-09,336.24,316.239,340.11,307.289,-,6.74%
15-Feb-09,314.9974,327.268,328.412,305.585,-,-5.65%
8-Feb-09,333.8669,339.514,353.958,332.037,-,-1.20%
1-Feb-09,337.9163,332.954,345.147,325.456,-,0.51%
25-Jan-09,336.2046,346.904,362.9,328.795,-,-4.08%
18-Jan-09,350.5117,328.3,352.827,325.873,-,2.16%
11-Jan-09,343.1,348.703,354.429,332.601,-,-1.86%
4-Jan-09,349.6141,358.781,383.844,342.357,-,-2.62%
28-Dec-08,359.0214,327.519,359.582,316.105,-,12.90%
21-Dec-08,318.0063,333.913,337.558,307.84,-,-4.71%
14-Dec-08,333.7075,358.843,375.349,333.7075,-,-6.41%
7-Dec-08,356.5612,331.213,368.351,327.229,-,12.13%
30-Nov-08,317.9964,382.189,382.342,317.13,-,-18.60%
23-Nov-08,390.6464,365.628,396.977,365.628,-,6.04%
16-Nov-08,368.3877,401.492,412.801,362.947,-,-9.09%
9-Nov-08,405.2235,435.783,446.233,395.039,-,-3.61%
2-Nov-08,420.3872,447.664,475.112,415.323,-,-6.47%
26-Oct-08,449.461,419.858,462.617,413.373,-,5.02%
19-Oct-08,427.9613,483.15,491.181,420.022,-,-9.85%
12-Oct-08,474.7382,516.327,539.2289,455.8,-,-5.06%
5-Oct-08,500.0524,563.233,568.202,497.633,-,-14.29%
28-Sep-08,583.4397,641.941,641.941,572.5,-,-11.20%
21-Sep-08,657.0223,648.963,676.968,646.262,-,2.59%
14-Sep-08,640.4483,631.7209,643.415,588.48,-,0.02%
7-Sep-08,640.3234,670.059,674.076,630.938,-,-2.63%
31-Aug-08,657.6461,663.994,681.636,653.249,-,-7.13%
24-Aug-08,708.1559,716.434,735.357,699.2339,-,-0.46%
17-Aug-08,711.3995,703.897,748.998,692.291,-,1.72%
10-Aug-08,699.3463,711.205,721.903,689.235,-,-0.69%
3-Aug-08,704.183,764.4009,765.093,703.426,-,-7.65%
27-Jul-08,762.517,763.555,779.186,744.009,-,0.45%
20-Jul-08,759.081,805.129,809.782,754.586,-,-4.64%
13-Jul-08,795.975,875.462,884.904,794.362,-,-9.51%
6-Jul-08,879.642,879.334,893.253,831.5,-,-1.20%
29-Jun-08,890.2945,878.128,893.8589,859.586,-,2.69%
22-Jun-08,866.9383,848.834,879.31,824.891,-,2.82%
15-Jun-08,843.1281,838.34,861.871,829.403,-,0.38%
8-Jun-08,839.903,845.6559,850.894,813.09,-,-0.28%
1-Jun-08,842.2445,781.79,843.92,764.877,-,7.08%
25-May-08,786.5829,820.211,821.04,773.275,-,-3.15%
18-May-08,812.194,783.928,828.322,776.6509,-,3.71%
11-May-08,783.131,781.31,790.788,763.732,-,0.06%
4-May-08,782.696,734.212,784.847,731.2599,-,7.02%
27-Apr-08,731.334,749.816,750.621,701.105,-,-1.82%
20-Apr-08,744.924,739.83,750.081,726.047,-,0.92%
13-Apr-08,738.1681,707.756,738.853,705.483,-,4.15%
6-Apr-08,708.7227,690.4189,722.97,689.671,-,2.94%
30-Mar-08,688.486,686.165,693.462,655.696,-,0.31%
23-Mar-08,686.353,659.975,697.585,657.368,-,3.74%
16-Mar-08,661.584,718.416,719.688,649.321,-,-7.17%
9-Mar-08,712.6939,691.2599,722.649,683.15,-,2.85%
2-Mar-08,692.9309,681.082,702.106,665.7759,-,1.93%
24-Feb-08,679.778,665.534,686.3979,658.56,-,2.93%
17-Feb-08,660.43,644.189,664.41,643.718,-,3.52%
10-Feb-08,638.004,622.261,644.685,618.698,-,2.91%
3-Feb-08,619.939,597.806,621.743,590.568,-,4.09%
27-Jan-08,595.5595,595.119,611.212,591.679,-,-0.66%
20-Jan-08,599.5157,576.756,602.021,575.832,-,0.39%
13-Jan-08,597.1585,609.785,616.425,590.895,-,-1.43%
6-Jan-08,605.848,624.3979,627.058,602.662,-,-3.06%
30-Dec-07,624.942,610.287,635.6379,605.357,-,2.41%
23-Dec-07,610.233,600.1949,618.9709,596.0179,-,1.51%
16-Dec-07,601.171,597.012,603.272,582.698,-,1.13%
9-Dec-07,594.473,575.978,607.741,573.589,-,2.78%
2-Dec-07,578.3849,576.196,586.275,565.299,-,0.07%
25-Nov-07,577.987,622.699,623.6299,577.046,-,-6.44%
18-Nov-07,617.7396,602.686,618.5649,595.1039,-,3.06%
11-Nov-07,599.403,606.495,607.374,581.567,-,-1.29%
4-Nov-07,607.235,600.7289,618.762,594.174,-,0.42%
28-Oct-07,604.7,590.754,605.403,576.598,-,3.25%
21-Oct-07,585.666,563.962,586.946,546.5909,-,3.14%
14-Oct-07,567.8539,552.8019,574.813,552.566,-,3.11%
7-Oct-07,550.7,539.056,552.125,526.356,-,1.68%
30-Sep-07,541.592,547.972,556.116,527.438,-,-0.83%
23-Sep-07,546.133,543.541,555.067,532.538,-,0.29%
16-Sep-07,544.566,525.49,547.728,524.04,-,3.48%
9-Sep-07,526.2661,506.822,533.693,504.555,-,3.71%
2-Sep-07,507.454,496.887,510.902,492.895,-,2.45%
26-Aug-07,495.3045,483.982,500.32,478.613,-,2.08%
19-Aug-07,485.235,485.152,486.882,472.4,-,-0.78%
12-Aug-07,489.071,491.951,501.766,475.562,-,-0.15%
5-Aug-07,489.818,499.743,500.108,482.156,-,-2.66%
29-Jul-07,503.224,509.247,517.7079,502.367,-,-1.26%
22-Jul-07,509.651,510.098,514.144,490.262,-,-0.68%
15-Jul-07,513.126,509.157,517.2629,500.349,-,0.69%
8-Jul-07,509.594,499.655,510.21,497.821,-,1.79%
1-Jul-07,500.6571,490.161,501.32,485.075,-,2.35%
24-Jun-07,489.152,485.211,491.263,477.434,-,0.07%
17-Jun-07,488.8127,495.987,499.109,486.367,-,-1.37%
10-Jun-07,495.5994,474.039,496.969,472.46,-,5.19%
3-Jun-07,471.1582,474.63,485.53,470.71,-,-0.97%
27-May-07,475.756,473.476,477.007,462.827,-,0.02%
20-May-07,475.647,478.002,484.042,469.993,-,-0.36%
13-May-07,477.369,473.055,481.084,466.502,-,1.11%
6-May-07,472.1234,465.577,472.316,454.84,-,1.38%
29-Apr-07,465.7148,474.4641,474.4641,465.7148,-,-2.51%
22-Apr-07,477.6868,475.3098,477.6868,469.2675,-,2.25%
15-Apr-07,467.163,471.8795,471.8795,463.8083,-,-2.23%
8-Apr-07,477.8383,459.3198,477.8383,459.3198,-,2.37%
1-Apr-07,466.787,467.1642,467.1642,462.324,-,-0.28%
25-Mar-07,468.115,453.3681,468.1502,453.3681,-,4.16%
18-Mar-07,449.4335,437.819,449.4335,436.4039,-,2.60%
11-Mar-07,438.0569,440.1383,440.3494,438.0569,-,-1.16%
4-Mar-07,443.2159,437.388,449.8553,437.388,-,-0.54%
25-Feb-07,445.6027,450.9571,450.9571,445.6027,-,-0.98%
18-Feb-07,450.0319,431.4866,450.0319,431.4866,-,3.10%
11-Feb-07,436.485,424.8486,436.485,424.8486,-,-0.03%
4-Feb-07,436.6234,427.6214,436.6234,423.6474,-,2.08%
28-Jan-07,427.7104,405.1973,427.7104,405.1973,-,3.23%
21-Jan-07,414.3108,402.5017,414.7365,402.5017,-,2.91%
14-Jan-07,402.5814,394.7586,402.5814,392.6523,-,0.04%
7-Jan-07,402.4067,406.8246,406.8246,395.4155,-,-0.97%
31-Dec-06,406.3545,432.1335,432.1335,405.2581,-,-6.29%
24-Dec-06,433.6465,433.8892,433.8892,431.0525,-,-1.96%
17-Dec-06,442.2945,445.0829,447.942,442.2945,-,-2.37%
10-Dec-06,453.0411,445.4483,453.0411,444.4923,-,1.09%
3-Dec-06,448.1454,453.1254,453.192,448.1454,-,-3.09%
26-Nov-06,462.4187,446.7942,463.6554,446.7942,-,4.64%
19-Nov-06,441.905,437.0653,444.9995,437.0653,-,1.13%
12-Nov-06,436.957,441.7837,445.2829,434.5643,-,-1.62%
5-Nov-06,444.1614,437.1021,452.5191,436.3274,-,2.33%
29-Oct-06,434.0435,428.4274,434.0435,428.2353,-,-1.77%
22-Oct-06,441.8558,432.3502,447.0071,432.3502,-,1.51%
15-Oct-06,435.2704,444.4366,444.4366,434.0707,-,0.12%
8-Oct-06,434.761,430.2868,434.761,426.4999,-,2.83%
1-Oct-06,422.7788,420.1734,422.7788,409.6788,-,-1.23%
24-Sep-06,428.0533,418.9314,428.0533,418.9314,-,2.40%
17-Sep-06,418.0165,434.9729,434.9729,418.0165,-,-3.14%
10-Sep-06,431.5829,441.6224,441.6224,431.5829,-,-3.32%
3-Sep-06,446.4114,457.1419,457.1419,446.4114,-,-2.74%
27-Aug-06,459.0111,468.4148,468.4148,459.0111,-,-4.59%
20-Aug-06,481.0938,480.5196,482.3286,475.5215,-,1.26%
13-Aug-06,475.1176,487.2605,487.2605,471.6709,-,-4.13%
6-Aug-06,495.5996,504.9937,506.7766,495.2756,-,-0.28%
30-Jul-06,496.9996,498.2476,505.6299,496.9996,-,2.13%
23-Jul-06,486.6151,489.186,491.6549,483.9409,-,0.53%
16-Jul-06,484.0677,496.6747,496.6747,484.0677,-,-5.02%
9-Jul-06,509.6343,482.014,509.6343,482.014,-,5.14%
2-Jul-06,484.7145,485.43,490.9003,484.7145,-,0.01%
25-Jun-06,484.6753,472.7146,484.6753,472.7146,-,3.54%
18-Jun-06,468.0834,462.7053,469.5483,461.1647,-,-0.32%
11-Jun-06,469.6056,471.1024,471.1024,459.9281,-,-1.25%
4-Jun-06,475.5609,481.5269,481.5269,468.7498,-,-1.37%
28-May-06,482.1441,478.9607,482.1441,471.2759,-,0.95%
21-May-06,477.6185,469.9411,482.0261,467.5735,-,2.72%
14-May-06,464.9891,475.0561,475.8456,464.9891,-,-5.50%
7-May-06,492.0558,471.9615,500.5345,471.9615,-,3.83%
30-Apr-06,473.9135,484.0205,488.9251,469.8685,-,-0.18%
23-Apr-06,474.7863,485.9153,485.9153,470.9127,-,-4.31%
16-Apr-06,496.1841,477.305,496.1841,477.305,-,5.75%
9-Apr-06,469.2074,458.0595,469.2074,458.0595,-,4.60%
2-Apr-06,448.5625,445.1778,451.4843,441.249,-,1.37%
26-Mar-06,442.519,431.2247,447.3778,431.2247,-,2.43%
19-Mar-06,432.0083,420.0252,432.0083,419.3077,-,0.37%
12-Mar-06,430.4286,425.4038,434.0766,425.4038,-,3.67%
5-Mar-06,415.1894,420.1013,420.1013,410.963,-,-3.37%
26-Feb-06,429.6876,411.9879,429.6876,411.9879,-,1.36%
19-Feb-06,423.9424,425.1051,425.1051,415.2684,-,1.87%
12-Feb-06,416.1721,418.4348,418.4348,405.4679,-,-1.11%
5-Feb-06,420.8337,435.9922,435.9922,420.8337,-,-4.51%
29-Jan-06,440.7315,456.6674,456.6674,436.2695,-,-1.85%
22-Jan-06,449.0491,450.4604,450.4604,441.094,-,-1.23%
15-Jan-06,454.6498,446.9045,454.6498,440.6998,-,4.66%
8-Jan-06,434.4162,433.589,434.4162,432.5556,-,-0.80%
1-Jan-06,437.9121,438.1793,438.5544,432.1028,-,1.43%
25-Dec-05,431.7214,417.0102,431.7214,417.0102,-,1.47%
18-Dec-05,425.4519,431.767,435.4609,425.4519,-,-2.01%
11-Dec-05,434.1878,451.5245,457.5468,434.1878,-,-1.34%
4-Dec-05,440.0692,436.1446,447.4841,432.781,-,1.34%
27-Nov-05,434.2323,410.1535,434.2323,407.7445,-,4.23%
20-Nov-05,416.6073,414.8323,420.0845,414.8323,-,0.67%
13-Nov-05,413.8471,420.928,423.7684,413.8471,-,-1.55%
6-Nov-05,420.3751,421.2885,423.744,417.5402,-,-0.35%
30-Oct-05,421.8342,422.8764,427.8506,418.4523,-,-3.02%
23-Oct-05,434.9742,430.7116,448.0824,430.7116,-,0.31%
16-Oct-05,433.6375,455.8552,455.8552,432.5702,-,-2.70%
9-Oct-05,445.6806,443.5313,456.3618,443.5313,-,0.30%
2-Oct-05,444.3273,466.9965,466.9965,442.7305,-,-5.37%
25-Sep-05,469.5595,462.1043,473.6403,460.5641,-,4.20%
18-Sep-05,450.6466,464.742,464.742,450.6466,-,3.52%
11-Sep-05,435.3258,435.7947,447.6102,435.3258,-,-1.65%
4-Sep-05,442.6209,454.5915,454.5915,442.6209,-,-4.22%
28-Aug-05,462.1123,448.6483,475.2529,448.6483,-,5.99%
21-Aug-05,436.0066,432.3023,441.264,432.3023,-,1.40%
14-Aug-05,429.9886,437.8916,438.2619,420.722,-,-2.50%
7-Aug-05,441.011,422.4249,441.011,418.8785,-,6.33%
31-Jul-05,414.7617,408.7134,414.7617,406.9561,-,3.17%
24-Jul-05,401.999,391.0198,401.999,391.0198,-,2.97%
17-Jul-05,390.415,392.0871,392.0871,383.4584,-,-1.60%
10-Jul-05,396.7495,396.2149,405.7446,394.8434,-,-0.78%
3-Jul-05,399.8552,398.5795,408.2864,398.5795,-,2.34%
26-Jun-05,390.7274,398.2278,398.2278,379.7879,-,-1.49%
19-Jun-05,396.6528,399.0615,399.0615,389.8694,-,0.28%
12-Jun-05,395.5577,382.9833,395.5577,379.8803,-,6.20%
5-Jun-05,372.4492,373.8316,375.8348,366.5692,-,-0.31%
29-May-05,373.6246,354.8881,373.6246,354.8881,-,5.29%
22-May-05,354.8499,343.8405,354.8499,343.8405,-,4.05%
15-May-05,341.0289,344.4795,347.3632,341.0289,-,-1.56%
8-May-05,346.4484,358.4418,361.462,346.4484,-,-2.33%
1-May-05,354.7154,357.1423,357.1423,349.8886,-,0.29%
24-Apr-05,353.6854,376.294,376.294,353.6854,-,-6.64%
17-Apr-05,378.8347,357.8416,378.8347,357.8416,-,4.98%
10-Apr-05,360.85,372.9524,372.9524,360.85,-,-2.50%
3-Apr-05,370.1062,389.4414,389.4414,370.1062,-,-5.49%
27-Mar-05,391.5963,372.2901,391.5963,372.2901,-,4.45%
20-Mar-05,374.8978,385.1418,385.1418,371.6716,-,-2.69%
13-Mar-05,385.2551,376.0674,385.2551,376.0674,-,3.01%
6-Mar-05,373.9973,365.3371,373.9973,365.3371,-,2.45%
27-Feb-05,365.0636,355.8531,365.0636,355.0824,-,3.44%
20-Feb-05,352.9121,348.6693,352.9121,348.6693,-,5.47%
13-Feb-05,334.6037,330.3426,334.6037,330.3426,-,1.61%
6-Feb-05,329.3179,315.6633,329.3179,315.6633,-,2.80%
30-Jan-05,320.3523,331.4828,331.4828,320.3523,-,-2.03%
23-Jan-05,326.9912,334.3407,338.1748,326.9912,-,-1.49%
16-Jan-05,331.9326,329.2719,331.9326,326.1654,-,0.45%
9-Jan-05,330.4464,317.8814,330.4464,317.8814,-,4.30%
2-Jan-05,316.8364,304.1925,317.1966,304.1925,-,2.05%
26-Dec-04,310.4673,305.137,310.7184,305.137,-,-2.43%
19-Dec-04,318.206,326.474,326.474,318.206,-,-4.30%
12-Dec-04,332.5043,309.3366,332.5043,309.3366,-,9.57%
5-Dec-04,303.4591,311.3613,311.3613,303.2428,-,-1.81%
28-Nov-04,309.0435,347.13,347.13,309.0435,-,-11.55%
21-Nov-04,349.406,340.7202,350.071,340.7202,-,1.48%
14-Nov-04,344.3201,334.5106,344.3201,330.5201,-,2.63%
7-Nov-04,335.4964,339.8198,342.4363,333.645,-,-1.93%
31-Oct-04,342.1066,346.9508,350.247,340.0947,-,-3.70%
24-Oct-04,355.2492,367.4348,373.2011,352.465,-,-4.26%
17-Oct-04,371.0643,355.3475,371.0643,355.3475,-,2.75%
10-Oct-04,361.1322,358.4535,361.1322,353.2741,-,1.34%
3-Oct-04,356.3715,337.2008,356.3715,337.2008,-,5.03%
26-Sep-04,339.3015,332.1768,339.3015,332.1768,-,2.91%
19-Sep-04,329.6935,316.4033,330.1994,316.4033,-,5.00%
12-Sep-04,314.0051,305.925,314.0051,305.1364,-,5.00%
5-Sep-04,299.0625,297.4387,305.7081,296.3365,-,-0.34%
29-Aug-04,300.0787,297.1121,303.7866,295.5954,-,0.49%
22-Aug-04,298.6248,314.8239,314.8239,298.6248,-,-6.21%
15-Aug-04,318.4112,312.8,322.0625,312.8,-,1.00%
8-Aug-04,315.2628,308.8501,315.2628,306.7517,-,3.45%
1-Aug-04,304.7612,305.96,307.6015,300.8193,-,-0.88%
25-Jul-04,307.4776,298.6093,307.4776,298.6093,-,2.08%
18-Jul-04,301.2252,299.8597,301.2252,294.8605,-,0.49%
11-Jul-04,299.767,295.2603,300.9135,293.6461,-,0.35%
4-Jul-04,298.7294,299.933,301.0453,297.9167,-,1.88%
27-Jun-04,293.2093,283.4072,294.2479,280.3381,-,0.51%
20-Jun-04,291.7228,290.54,293.9008,290.54,-,-1.47%
13-Jun-04,296.0853,289.3312,296.0853,287.0998,-,1.33%
6-Jun-04,292.2033,295.2394,295.2394,288.9688,-,-0.81%
30-May-04,294.5786,315.6003,315.6003,294.5786,-,-2.27%
23-May-04,301.4126,310.8826,310.8826,300.0778,-,0.41%
16-May-04,300.1887,305.6051,308.4374,300.102,-,-1.77%
9-May-04,305.6112,296.2771,306.0698,296.2771,-,0.58%
2-May-04,303.8576,294.9385,303.8576,294.9385,-,4.96%
25-Apr-04,289.5122,284.8737,289.5122,284.8737,-,2.95%
18-Apr-04,281.2143,285.234,285.234,278.391,-,-1.85%
11-Apr-04,286.505,290.1607,290.1607,285.2277,-,-0.59%
4-Apr-04,288.217,275.0795,288.217,275.0795,-,4.43%
28-Mar-04,275.9965,276.9118,283.3432,275.9965,-,-0.74%
21-Mar-04,278.064,285.0588,286.2329,276.6023,-,-2.87%
